Modal Price
4400
4350
4350
4450
4450
4550
4700
4700
4700
4700
4700
4700
5000
5000
5000
5000
5000
5000
5200
5252
5250
5300
5550
5600
5600
5400
5400
5400
5500
5500
5600
5600
5600
5700
6200
6700
6500
6500
6500
6550
6600
6600
6350
6350
6250
6200
6000
5655
5880
5880
5900
6150
6150
6150
6150
6400
6400
6500
6450
6300
6200
6300
6300
6300
6150
6200
6300
6300
6250
6250
6250
6200
6300
6300
6300
6350
6400
6400
6350
6400
6400
6450
6220
6700
6700
6700
6700
6500
6500
6600
6500
6500
6400
6400
6000
6000
5875
5400
5400
5400
5400
4900
4500
4500
4530
4530
4800
5200
5056
5100
4900
4500
4500
4400
4400
3850
3771
3771
3450
3450
3600
3550
3650
3850
3650
3556
3556
3750
3950
3750
3650
3800
3850
3850
3600
3600
4100
3800
4100
4100
4000
4250
4250
4200
4200
4250
4250
4250
4250
3800
4050
3950
3400
3400
3600
3600
3600
3600
3500
3450
3450
3350
3150
3300
3000
2900
2900
2900
3150
3150
3450
3200
3200
3360
3360
3350
3550
3650
3700
3750
3750
3750
3700
3600
3750
3700
3700
3500
3500
3450
3350
3450
3400
3350
3350
3350
3250
3200
3250
3350
3400
3400
3400
3450
3500
3469
3550
3500
3700
3700
3700
3600
3650
3600
3600
3600
3600
3600
3700
3850
3850
3900
3900
3900
4050
4050
4150
4050
4150
4250
4250
4200
4200
4200
4050
4050
4050
4050
4050
4050
4050
4050
4050
4050
4050
4300
4450
4450
4500
4500
4500
4300
4250
4250
4150
3800
3800
4069
4069
4000
4250
4350
4450
4450
4250
4250
4250
4250
4250
4350
4350
4550
4550
4400
4400
4400
4350
4350
4300
4400
4400
4300
4300
4300
4300
4300
4300
4300
4400
4350
4400
4350
4300
4250
4250
4250
4250
4300
4300
4200
4100
4050
4050
4100
4150
4100
4100
4150
4050
4050
4000
4000
3950
3950
3900
3900
3900
3800
3750
3800
4000
3900
4100
3900
3950
3900
4000
4000
3850
4050
4050
4100
4100
4100
4100
4100
4150
4200
4150
4050
4150
4150
4050
4050
4050
3850
3900
3900
3850
3900
3850
3950
3750
3950
3950
3800
3900
3800
3850
3900
3950
3900
3800
3900
3850
3800
3850
3850
3850
3850
3800
3850
3850
3900
3900
3750
3650
3650
3650
3600
3600
3500
3450
3550
3550
3650
3500
3500
3700
3650
3600
3600
3750
3850
3850
3800
3900
3850
3850
3850
3850
3850
3900
3900
3850
3850
3850
3900
3900
3850
3850
3900
3900
3900
3900
3900
3800
3800
3800
3800
3700
3700
3700
3700
3850
3850
3700
3800
3800
3800
3800
3700
3850
3850
3750
3750
3850
3850
3800
3900
3800
3800
3800
3900
3900
3900
3850
3900
3900
3900
3800
3800
3800
3800
3800
3800
3800
3900
3850
3800
3800
3800
3800
3800
3800
3800
3800
3800
3850
3900
3900
3900
3800
3800
3800
3900
3900
3850
3900
3750
3800
3900
4000
3900
3900
3900
4000
4000
3900
4000
4050
4050
4150
4220
4300
4300
4250
4250
4200
4200
4250
4300
4300
4300
4350
4450
4500
4850
4700
4800
4666
4900
4900
4800
4850
4900
4900
4850
4700
4600
4750
4750
4750
4650
4600
4500
4400
4400
4400
4600
4600
4700
4700
4700
4800
4800
4800
4850
4850
4750
4750
4850
4850
4850
4900
4850
4850
4700
4800
4500
4600
4600
4600
4500
4750
4600
4600
4550
4300
4300
4400
4400
4050
4350
4300
4300
4300
4200
4100
4100
4100
4050
4050
4050
4100
4100
4150
3900
4000
3900
3900
4000
4000
3900
4000
4000
4100
4100
4150
4150
4150
4150
4200
4200
4200
4200
4200
4200
4200
4300
4300
4300
4300
4300
4300
4300
4350
4350
4350
4350
4200
4250
4250
4250
4250
4250
4200
4200
4200
4100
4000
4000
4000
4000
4000
3850
3800
3850
3850
3800
3892
3800
3750
3750
3850
3850
3850
3800
3800
3800
3850
3800
3800
3800
3800
3750
3750
3800
3800
3800
3750
3850
3850
3850
3900
3850
3900
3900
3800
3800
3800
3900
3900
3900
3900
3900
3900
3900
3900
3900
3900
3900
3900
3900
3900
3950
3950
3900
3900
3900
3900
3900
4000
3900
3700
3700
4000
4000
3900
3900
3900
3900
3900
3950
3900
3950
3900
4000
3900
3950
3900
3950
3950
3900
3900
3950
4000
4000
4000
4000
4000
4000
4100
4100
4100
4100
4200
4200
4400
4400
4300
4350
4350
4400
4400
4300
4400
4400
4400
4600
4800
4900
4900
4900
4600
4600
4500
4400
4300
4400
4300
4300
4300
4400
4400
4500
4600
4800
4800
4800
4800
4900
4900
4700
4700
4700
4700
4700
4800
4800
4800
4500
4600
4600
4400
4300
4300
4300
4300
4300
4300
4400
4300
4300
4400
4500
4450
4450
4530
4400
4500
4500
4700
4650
4650
4650
4650
4600
4650
4620
4650
4650
4600
4580
4600
4590
4550
4600
4600
4650
4680
4700
4600
4600
4650
4650
4700
4650
4650
4750
4760
4760
4760
4680
4680
4690
4700
4680
4760
4760
4750
4700
4600
4620
4620
4560
4560
4560
4560
4590
4600
4600
4600
4600
4620
4650
4650
4650
4700
4200
4200
4200
4600
5000
5000
5000
5000
5000
5000
5307
5050
5100
5100
5050
5050
5070
5070
5020
5000
5020
5000
5000
5500
5036
4900
5050
5050
5050
5000
5000
5050
5100
5200
5200
5200
5200
5200
5250
5250
5400
5500
5500
5300
5300
5500
5450
5450
5500
5300
5500
5500
5600
5600
5600
5600
5500
5500
5500
5500
5250
5200
5200
5200
5200
5200
